Town,Tower Type,Owner,Height,Comments,carrier_1,carrier_2,carrier_3,carrier_4,carrier_5,carrier_6,carrier_7,carrier_8,carrier_9,New Georeferenced Column,Zip Code,Planning Regions,Town Index,Counties
Milford,rooftop,,,Golden Hill Apartments,T-Mobile @ 42',,,,,,,,,POINT (-73.06508055555555 41.21896111111111),193,7,84,1044
Stafford,guyed lattice,Cordless Data Transfer,180'; 60',"2 towers, antenna owners: Sprint, Nextel, Three Way Communications",Nextel @ 150',,,,,,,,,POINT (-72.35566388888888 41.99956111111111),34,1,134,38
Plymouth,monopole,SBA,160,also 6 dual-band amps and up to 3 combiners,T-Mobile @ 160',Nextel @ 127',Verizon @ 137',Cingular @ 108',,,,,,POINT (-73.05666666666666 41.63),27,4,111,1042
Bridgeport,rooftop,,,T-Mobile- 9 antennas; Sprint - 6 antennas,Sprint @ 108',T-Mobile @ 85',,,,,,,,POINT (-73.16883055555556 41.187466666666666),41,2,15,1040
Hamden,o-flagpole,FNS Associates,100,,T-Mobile @ 100',,,,,,,,,POINT (-72.93216666666667 41.34586388888889),197,7,62,1044
Norwalk,power mount,CL&P,100,(p0621)extend height of power line structure by 12',Sprint @ 99.5',,,,,,,,,POINT (-73.43330555555556 41.07944444444445),156,9,103,1040
Canterbury,monopole,Verizon,160,D477,Verizon @ 157',,,,,,,,,POINT (-72.033214 41.672628),104,5,22,39
Coventry,rooftop,,,,T-Mobile @ 37',,,,,,,,,POINT (-72.38682777777778 41.797980555555554),145,1,32,38
New Britain,rooftop,Verizon,46,,Verizon @ 46',,,,,,,,,POINT (-72.801111 41.689167),110,1,89,1041
Sherman,silo,,"72' 6""",carrier: AT&T,Cingular @ 70',,,,,,,,,POINT (-73.50380555555556 41.612500000000004),78,9,127,1040
Redding,monopine,Message Center Mngmt,120,d0425 - replace existing 110' guyed lattice tower with 120' monopine tower,Cingular/AT&T @ 98',Sprint/Nextel @ 112',T-Mobile @ 120',,,,,,,POINT (-73.39191666666667 41.33986111111111),154,9,117,1040
Trumbull,utility pole,Verizon,37,small cell; adjacent to 546 Daniels Farm Road,Verizon @ 37',,,,,,,,,POINT (-73.198056 41.264167),76,2,144,1040
Stamford,utility pole,Verizon,36,small cell,Verizon @ 36',,,,,,,,,POINT (-73.526389 41.065833),44,9,135,1040
Middletown,guyed lattice,Pratt and Whitney,200,2 GPS at 80 ft,Nextel @ 170',,,,,,,,,POINT (-72.562581 41.54714444444444),236,3,83,1043
Portland,self-supporting lattice,AT&T/SCLP,80,,Cingular @ 80',,,,,,,,,POINT (-72.62388888888889 41.58083333333334),126,3,113,1043
Danbury,other (flagpole),T-Mobile,85,T-Mobile on flagpole @ 79' and 69',Cingular/AT&T @ 59',T-Mobile @ 80',clearwire @ 69',,,,,,,POINT (-73.492425 41.43316111111111),60,9,34,1040
Southington,rooftop small cell,Verizon,25,faux chimney on roof of Econo Lodge,Verizon @ 32',,,,,,,,,POINT (-72.90849166666668 41.56444166666667),185,1,131,1041
Hartford,rooftop,,,,Verizon @ 120',MetroPCS @ 85',T-Mobile @ 108',,,,,,,POINT (-72.68444444444445 41.76222222222222),182,1,64,1041
New Britain,rooftop,,,,Sprint @ 109',T-Mobile @ 100',,,,,,,,POINT (-72.79694444444445 41.669444444444444),110,1,89,1041
South Windsor,monopole,Crown,110,d0137.1,Verizon @ 110',Nextel @ 100',,,,,,,,POINT (-72.61587499999999 41.800130555555555),89,1,132,1041
Ansonia,,,45',Arms Building City of Ansonia,,,,,,,,,,POINT (-73.07955 41.343975),102,4,2,1044
Stratford,guyed lattice,Town of Stratford,50,"rooftop tower at Stratford police dept, town antennas on tower as well",T-Mobile @ 47',stratford pd @ ?,,,,,,,,POINT (-73.128875 41.20171388888889),218,2,138,1040
Manchester,utility pole,Verizon,38,small cell,Verizon @ 38',,,,,,,,,POINT (-72.558056 41.805278),161,1,77,1041
New Milford,rooftop,Nextel,61',,,,,,,,,,,POINT (-73.43840277777778 41.584788888888895),88,9,96,1042
East Windsor,sign,Message Center Mgmt,60',antennas on Shell sign,T-Mobile @ 80',,,,,,,,,POINT (-72.60693333333333 41.931108333333334),20,1,47,1041
Bridgeport,monopole,Crown Castle,156,d045.1,Cingular @ 155',Cingular/AT&T @ 140',Verizon @ 100',,,,,,,POINT (-73.21665 41.22336388888889),74,2,15,1040
Clinton,self-supporting lattice,CTI Towers,67,,T-Mobile @ 60',Verizon @ 50',,,,,,,,POINT (-72.525975 41.27881388888889),271,3,27,1043
Southington,utility pole,Verizon,35,small cell; across from 500 Queen Street,Verizon @ 35',,,,,,,,,POINT (-72.873333 41.630275),176,1,131,1041
New Haven,rooftop,,,Bella Vista Apts.,Verizon @ 191.9,AT&T @ 187',Sprint @ 208,,,,,,,POINT (-72.87126944444444 41.31486388888889),242,7,93,1044
East Haddam,other - ballfield light,American Legion,90,"p0969 - replace 70' ballfield light pole with 90' pole; antennas @ 90', lights @ 70'",Verizon @ 90',,,,,,,,,POINT (-72.46113333333334 41.49837222222222),234,3,41,1043
North Haven,monopole,American Tower Communications,150,d044.4,Cingular @ 150',Verizon @ 140',,,,,,,,POINT (-72.84882222222221 41.42080277777777),168,7,101,1044
Manchester,water tank,,,,Cingular @ 129',T-Mobile @ 140',Verizon @ 80',Sprint @ 110',,,,,,POINT (-72.54669444444444 41.809888888888885),161,1,77,1041
East Lyme,water tower,Town of East Lyme,70,,,,,,,,,,,POINT (-72.22266944444445 41.33576111111111),31,8,45,1045
Guilford,monopole,AT&T,110,d0252 original approval; P1114 raises tower 10' to 110',Cingular @ 100',Verizon @ 107',MetroPCS @ 90',,,,,,,POINT (-72.73286111111112 41.291977777777774),201,7,60,1044
Fairfield,rooftop,,,,Nextel @ 40',,,,,,,,,POINT (-73.2713888888889 41.20388888888889),111,2,51,1040
Trumbull,power mount,Avery Abrasives/CL&P structure #848,,p0939,MetroPCS @ 11',,,,,,,,,POINT (-73.19579166666666 41.23031944444445),76,2,144,1040
Somers,monopole,"Eco-Site, Inc.",180,D476,T-Mobile @ 176',,,,,,,,,POINT (-72.484997 42.002594),143,1,129,38
Greenwich,utility pole,Verizon,34,small cell; adjacent to Vista Avenue,Verizon @ 34.8',,,,,,,,,POINT (-73.565156 41.023144),250,9,57,1040
Stonington,monopole,T-Mobile,120,d0399,T-Mobile @ 117',Verizon @ 107',,,,,,,,POINT (-71.85243055555554 41.360486111111115),65,8,137,1045
Cornwall,monopole,Blue Sky Tower,110,d0402/Certificate Transferred,Verizon @ 110',,,,,,,,,POINT (-73.36430555555555 41.84577777777778),265,6,31,1042
Hamden,self-supporting lattice,GM Industries,100,no commercial carriers,,,,,,,,,,POINT (-72.92888888888889 41.41556944444444),100,7,62,1044
Norwalk,self-supporting lattice,Crown,180,d0073.2,Verizon @ 130'/152',Cingular @ 108',Nextel @ 143',T-Mobile @ 170',Sprint @ 145',northcoast @ 115',MetroPCS @ 115',,,POINT (-73.43055555555556 41.08166666666667),155,9,103,1040
Brookfield,,,20',Public Works Garage,,,,,,,,,,POINT (-73.40318611111111 41.43835555555555),173,9,18,1040
Putnam,rooftop,,,,T-Mobile @ 57',Verizon @ 58',,,,,,,,POINT (-71.90866666666668 41.915638888888886),39,5,116,39
Montville,guyed lattice,Metrocast Communications,370,,eastern ct catv @ 365',Verizon @ 305,Cingular @ 225',,,,,,,POINT (-72.15402222222222 41.453075000000005),15,8,86,1045
Madison,guyed lattice,CL&P,180,up to 4 equipment cabinets on concrete pad,Sprint @ 125',T-Mobile @ 162',metricom @ 70',Cingular/AT&T @ 77.5',Verizon @ 95',,,,,POINT (-72.578375 41.29342777777778),134,7,76,1044
New Haven,billboard,,,,T-Mobile @ 52',,,,,,,,,POINT (-72.9791388888889 41.33646388888889),240,7,93,1044
Salisbury,small cell,Verizon,21,p1331,Verizon @ 25',,,,,,,,,POINT (-73.393778 41.927917),91,6,122,1042
Sharon,self-supporting lattice,Litchfield Co. Dispatch,195,up to 12 amplifiers,Cingular @ 173',T-Mobile @ 140',Verizon @ 160',,,,,,,POINT (-73.39959166666668 41.86206111111111),121,6,125,1042
Ansonia,rooftop,,80',Prendergast School,,,,,,,,,,POINT (-73.05942777777777 41.332483333333336),102,4,2,1044
Stonington,o-flagpole,SBA Towers,160,,T-Mobile @ 135',Cingular/AT&T @ 125',Nextel,,,,,,,POINT (-71.95336111111111 41.37546666666667),139,8,137,1045
New Britain,rooftop,Ribicoff Apts - City of New Britain Housing Authority,,,Nextel @ 107',,,,,,,,,POINT (-72.77536111111111 41.67144444444444),17,1,89,1041
Prospect,monopole,Global Signal Acquisitions,190,,T-Mobile @ 180',,,,,,,,,POINT (-72.97193611111112 41.47123055555556),62,4,115,1044
Stamford,water tank,,,site provided by City of Stamford,T-Mobile @ 85',Sprint @ 82',AT&T @ 83',,,,,,,POINT (-73.51548611111112 41.05464444444444),7,9,135,1040
Stamford,in-building,,,,T-Mobile @ 35',,,,,,,,,POINT (-73.5365 41.05294722222222),203,9,135,1040
East Hampton,monopole,Crown Castle,180,d0229,Sprint @ 180',Cingular @ 167',Nextel @ 157',Verizon @ 160',,,,,,POINT (-72.54310277777778 41.564680555555555),273,3,42,1043
East Haddam,self-supporting lattice,DESPP,120,p1130 replaces 120' monopole with 120' lattice tower,DESPP @,,,,,,,,,POINT (-72.43775000000001 41.461336111111116),192,3,41,1043
Bethel,monopole,Blue Sky Towers,125,"(d0288) other users: Bethel PD, Thomas Refuse, Utility Communications, Valley Communications, Yankee Gas; tower replaced 90' guyed lattice tower formerly on same property",Cingular/AT&T @ 125',Sprint @ 115',T-Mobile @ 105',Nextel @ 85',Verizon @ 92',,,,,POINT (-73.39654166666668 41.36221388888889),77,9,9,1040
Stamford,building mounted ssl,SBA,245,(p0128/p0154)120' tower on top of 100' AT&T building,Cingular @ 120'/130',windstar @ 130',T-Mobile @ 211.5',,,,,,,POINT (-73.53564722222222 41.05338888888889),203,9,135,1040
New Haven,rooftop,,,,T-Mobile @ 42',,,,,,,,,POINT (-72.93934444444444 41.29861111111111),132,7,93,1044
Tolland,self-supporting lattice,Stanley Hilinski,140',cellular/PCS carriers/CB and ham operators,T-Mobile,,,,,,,,,POINT (-72.3938888888889 41.874722222222225),255,1,142,38
Norwalk,guyed lattice,Cox Radio,336,,Cingular @ 75',clearwire,Verizon @ 101',,,,,,,POINT (-73.43434444444445 41.11548055555556),204,9,103,1040
Farmington,monopole,town,190,up to 4 equipment cabinets in existing equipment building,Sprint @ 170',Cingular/AT&T @ 150',,,,,,,,POINT (-72.8727 41.74982777777778),81,1,52,1041
Glastonbury,utility pole,Verizon,21,small cell,Verizon @ 21.75',,,,,,,,,POINT (-72.599444 41.681389),90,1,54,1041
Bridgeport,utility pole,Verizon,29,small cell,Verizon @ 29.3',,,,,,,,,POINT (-73.182339 41.199272),2,2,15,1040
Stratford,utility pole,Verizon,37,small cell; across from 6900 Main Street,Verizon @ 37.5',,,,,,,,,POINT (-73.100833 41.251667),218,2,138,1040
Waterbury,rooftop,,,building permits only,Nextel @ 55',,,,,,,,,POINT (-73.00611111111111 41.562777777777775),241,4,151,1044
Fairfield,self-supporting lattice,CL&P,84,p0525/p0383/p0475,Cingular/AT&T @ 84',Sprint @ 101',T-Mobile @ 95',,,,,,,POINT (-73.26166666666667 41.21),174,2,51,1040
New Haven,utility pole,Verizon,37,small cell,Verizon @ 37',,,,,,,,,POINT (-72.94 41.292778),132,7,93,1044
Hartland,self-supporting lattice,Continental Cablevision,110,d036.2,continental catv @ 110',granby pd @ 110',civil defense radio @ 110',,,,,,,POINT (-72.88901111111112 41.99771666666667),259,6,65,1041
Hartford,building mount,"Gerald Hines, HSBI&I",300,(d0058.4)Add 1- transmit PD 10017 antenna,Verizon @ 315',,,,,,,,,POINT (-72.66944444444445 41.76583333333333),82,1,64,1041
North Stonington,monopole,Sprint Spectrum,150,"(d0214) 100x100 lease area, 50x50 fenced in compound,",Sprint @ 150',Verizon @ 140',,,,,,,,POINT (-71.82628333333334 41.46478888888889),103,8,102,1045
Enfield,in-building IP access,,,"Enfield Square, T-Mobile store",T-Mobile,,,,,,,,,POINT (-72.5812111111111 41.99593055555555),108,1,49,1041
Newtown,utility pole,Verizon,35,small cell,Verizon @ 35',,,,,,,,,POINT (-73.308333 41.41),153,9,97,1040
Killingly,self-supporting lattice,American Tower,300,,,,,,,,,,,POINT (-71.82036388888889 41.871697222222224),35,5,69,39
Norwich,self-supporting lattice,Cordless Data Transfer,150,p0579 - t-mobile adds 10-foot extension,Verizon @ 131.5',Cingular/AT&T 115',T-Mobile @ 153',,,,,,,POINT (-72.06166666666667 41.514722222222225),14,8,104,1045
North Haven,monopole,Global Tower Partners,120,,Cingular @ 120',xm @ 110',T-Mobile @ 110',,,,,,,POINT (-72.85669166666666 41.397847222222225),168,7,101,1044
Hamden,monopole,Nextel,140,3 Nortel S8000 cabinets; Nextel on @ 144.5',T-Mobile @ 132.5',Verizon @ 136',,,,,,,,POINT (-72.88570833333334 41.36004166666667),198,7,62,1044
Tolland,guyed lattice,Robert Cohen,35,,,,,,,,,,,POINT (-72.38111111111111 41.89194444444444),255,1,142,38
Norwich,rooftop,,,,MetroPCS @ 50',,,,,,,,,POINT (-72.09171666666666 41.518430555555554),14,8,104,1045
Hartford,smokestack,,110',MDC sewage plant,T-Mobile @ 103',,,,,,,,,POINT (-72.65583333333333 41.73122222222222),8,1,64,1041
Mansfield,self-supporting lattice,Town of Mansfield,30,,,,,,,,,,,POINT (-72.22724722222222 41.789425),33,1,78,38
Stamford,rooftop,,,,T-Mobile @ 61',,,,,,,,,POINT (-73.54511111111111 41.11130555555556),84,9,135,1040
Meriden,rooftop,,,M&M Association,Cingular @ 56',T-Mobile @ 54',Verizon @ 50.8',,,,,,,POINT (-72.80933333333333 41.50813888888889),199,7,80,1044
New Britain,monopole,Crown,190,,Verizon @ 145',Cingular/AT&T @ 187',T-Mobile @ 167',,,,,,,POINT (-72.75771666666667 41.68661944444444),17,1,89,1041
Darien,rooftop,,37,,verizon @ 37',,,,,,,,,POINT (-73.49138888888889 41.06083333333333),5,9,35,1040
Farmington,monopole,AT&T,102,,Cingular @ 102',Nextel @ 84',,,,,,,,POINT (-72.88754722222222 41.76138611111111),81,1,52,1041
Old Lyme,monopole,Wireless Solutions,175,d0209,T-Mobile @ 172',Cingular @ 152',Verizon @ 162',Nextel @ 132',,,,,,POINT (-72.30746111111111 41.32208055555556),136,3,105,1045
Bridgeport,rooftop,,,t-mobile - 9 antennas,T-Mobile @ 95',,,,,,,,,POINT (-73.21897222222222 41.1785),172,2,15,1040
Shelton,rooftop,,,carrier: T-Mobile,T-Mobile @ 42',Sprint @ 85',,,,,,,,POINT (-73.08828888888888 41.29524722222222),217,4,126,1040
Newington,small cell,Verizon,"32'8""",P1244; small cell on roof of Dick's Sporting Goods,"Verizon @ 31'6""",,,,,,,,,POINT (-72.721278 41.669028),86,1,94,1041
Meriden,building mount,AT&T Office Building,77,(p0292)replace 4-whips with 9 panels,Cingular @ 83',,,,,,,,,POINT (-72.80624722222223 41.537475),226,7,80,1044
Ridgefield,power mount,CL&P (pole #3308),105,"p0489 - add 12' extension to 105' tower, on Rails-to-Trails, building architecturally treated shed",Cingular/AT&T @ 117',,,,,,,,,POINT (-73.48660277777778 41.28241111111111),43,9,118,1040
Haddam,monopole,"SBA Towers, Inc.",185,,Cingular @ 175',Sprint @ 185',,,,,,,,POINT (-72.61873055555554 41.501752777777774),237,3,61,1043
